CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-28,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,_19:00_,u1sI23CsVEWpSIjvtYe8,4
2024-04-07,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,_18:00_,u2ltvKfPv8xZ8hJfcWTY,7
2024-03-02,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_10:30_,u3qtuaYJxZGZlfv6yzjK,7
2024-03-02,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,_20:00_,u51GkKhUwXN3D3bDT44L,6
2024-03-30,EFIVE Avignon Vedene-ChIJd-UEcsXztRIRA9jWoQe2RtU BALL CONCEPT Monplaisir-ChIJn7xJyorytRIR5fCxB3seBOs,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _13:00_ _12:30_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,u5VzjRyXjmBBgqVFe1Pp,1 2 3 4 5 6 7
2024-04-22,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,_15:30_,u5g8zfWdBJPRLJ6QK7Nl,7
2024-03-09,Football Club de Creil-ChIJfxEOA_VJ5kcR5m4fkCothjc S-FIVE5-ChIJqzie9xRL5kcRyg89AlwL55E All 5 pizza-ChIJWUJUpg9L5kcRYbvSCeEX4ts FOOTMAX-ChIJJazitpdJ5kcRIN9wK_jwKUY Stade Vélodrome Roger Salengro-ChIJycDCCLFJ5kcR8eQRPWjs018 LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,_12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _9:00_ _10:00_ _11:00_ _10:30_ _11:30_ _9:30_ _15:30_ _15:00_ _16:00_ _16:30_ _17:00_ _18:00_ _18:30_ _17:30_ _19:30_ _19:00_ _20:00_ _20:30_ _21:30_ _21:00_ _22:30_ _22:00_ _23:00_ _23:30_,u7PZRWUh8J7RgQzsiIzH,6 5 7 4 3 2 1
2024-03-01,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_19:00_,u7tOGBiywibNswPjWIat,5
2024-04-25,BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,_11:00_ _12:00_ _18:00_,u8nAnfYrhBNufxnaJBU5,7
2024-04-16,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_18:00_,u9EI8fnFo8JIAtxSAbPK,7
2024-05-23,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE Football 5 Club Rosny-ChIJTcHVp4S55kcRUD4Mh5Pro98 Foot Indoor Limay-ChIJAQDAMXiV5kcRrL5fPp5Dj7g,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_,uAhMuyW2EPi0J9HTAIdL,1 2 3 4 5 6 7
2024-03-08,Insport Montpellier - Près d'arènes-ChIJJWIca-qvthIRHxcGJpAq4kA UrbanSoccer - Montpellier-ChIJVXFMq4ylthIRtrZPBHOMTAc,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,uB1pApBt3tQz0orCLVob,1 2 3 4 5 6 7
2024-05-13,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:30_ _22:30_ _21:00_ _22:00_ _23:00_ _23:30_,uBMQsJnuBojK4FcmO7WZ,1 2 3 4 5 6 7
2024-03-04,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA,_18:30_ _19:00_ _19:30_ _20:00_,uBgwB9UZVE5CHDH6aCGt,2
2024-04-15,Five Factory Le Havre-ChIJk-ujvdYv4EcRXoLCtLvjW7I Arena 5-ChIJE8mb-Dow4EcRP3o5L88W8y4,_19:00_ _19:30_ _18:30_ _18:00_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_,uBv6nclTvZSC7OpMPsiL,6
2024-03-09,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _19:30_ _19:00_ _23:30_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _16:00_,uCIgvctY1Ciae4p1wJ5t,5 6 7 4
2024-04-20,Stade de Grandcamp-Maisy-ChIJCVHlqQYLC0gRa8JpYcbt99g Le STADE Municipal-ChIJAQ3jGIefC0gRUX9ELQ0orSM Bayeux Football Club-ChIJ_4Z-CFirC0gRNuwgOxJF8Wg Stade de Nihault-ChIJFedBbaysC0gRzmU1GEHAwso Stade Maurice Laquerbe-ChIJFedBbaysC0gRr9zINyGcRYQ Urban Trail de Bayeux-ChIJQ-KRZKusC0gRhY8bES1oavA Stade Argouges-ChIJVQDEbJGrC0gRE6MODWF63lI CS Carentan football-ChIJW0MG8D-DC0gR0QB4n_Gxfh0,_18:00_ _18:30_ _19:30_ _20:30_ _19:00_ _20:00_,uCRNY5DUypnWPR8yw0Ik,1 2 3 4 5
2024-03-17,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY,_19:00_ _18:30_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _18:00_,uEn6Rub1JuTs6FWelWGW,5 4 1 2 3 6 7
2024-03-16,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_18:00_,uEttXVoP8C0dnP5rwzui,6
2024-02-03,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_11:00_,uFy8iT3NDKrr1TuSYXGo,7
2024-05-18,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,_18:00_ _18:30_ _19:30_ _19:00_ _20:00_ _20:30_ _21:30_ _22:30_ _23:30_ _23:00_ _21:00_ _22:00_,uGG224DpmU0FjtEJnHaL,6 7 5
2024-05-17,LE FIVE Orléans Ingré-ChIJzUFPDv_v5EcRG6gmhm_t_HA LE FIVE Orléans Fleury-ChIJsYfwe3n75EcRnjpH9sw356Q,_17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_,uGTymiSKxYwGjYYhCfx7,6 7
2024-02-22,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_,uGnxOX3l7BbXNufILY3d,1 2 3 4 5 6 7
2024-02-25,Olive et Tom Foot-ChIJM91frs_gyRIR0DmRNXYM0hc LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI Mondial Soccer Martigues-ChIJxSxBZ0rmyRIRD43lI6mPqdE Z5 Istres-ChIJg2T7dqcdthIRsQBEO9wiews Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18 Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I,_17:00_ _20:30_ _17:30_ _18:30_ _18:00_ _19:30_ _19:00_ _20:00_,uGzCy6AnLT271YcxJsUV,1 2 3 4 5
2024-04-12,Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,_19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,uH7vvNFnRybU5qRYY0IV,1 2 3 4 5 6 7
2024-02-06,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _21:00_ _21:30_ _20:30_,uH8O1WYqP3Tv8mw7R7Jk,4
2024-05-15,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,_14:00_ _14:30_ _15:00_ _15:30_ _16:30_ _16:00_ _17:00_ _17:30_ _18:30_ _18:00_ _19:00_ _19:30_ _20:30_ _20:00_ _21:00_ _21:30_ _22:00_,uIgCcH0pYGHP7dD6AXBz,5 6 1 2 3 4 7
2024-03-23,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,_19:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _20:00_ _20:30_ _21:00_ _21:30_,uJT3QzwtYhht5x94gUdy,6 5 2 3 7
2024-03-03,Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0 Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc Padel Football Club-ChIJ62K5YQBh5kcRiSit3ITdkqg,_9:00_ _10:00_ _10:30_ _9:30_ _11:30_ _11:00_ _12:00_ _12:30_ _13:30_ _15:00_ _14:00_ _13:00_ _14:30_ _15:30_ _16:30_ _16:00_ _17:30_ _23:30_ _22:30_ _21:30_ _20:30_ _19:30_ _18:30_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _23:00_,uKZ1xKyJ8laTITxjy7cU,1 2 3 4 5 6 7
2024-03-13,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ,_18:00_ _18:30_,uMHbtnuSZAKYwpU4pQdT,4
2024-05-19,Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Lille Football Faubourg de Bethune-ChIJgUO_inLVwkcR9OZ3Xp9c_v0,_9:00_ _10:00_ _9:30_ _11:30_ _14:30_ _15:00_ _13:00_ _12:30_ _13:30_ _12:00_ _11:00_ _10:30_ _14:00_,uMoYDU6lIiJ8tw8mgCrG,5 6 7
2024-02-03,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ Urban Football Meudon-ChIJFeLBC2N75kcRyM1mlEZ3HjM,_10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _9:30_ _14:00_,uMzFvp8FSZRRMRWuabrj,7
2024-03-17,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_17:00_ _18:00_ _19:00_,uNJPXL16R3pv0xvKjYXz,2 5 4
2024-05-21,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_12:00_,uNOUhbDKrXk2Dh0g7XSQ,5
2024-04-07,KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA,_18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _20:30_ _18:30_ _19:30_ _21:30_ _22:30_ _23:30_ _17:00_ _17:30_ _16:30_ _16:00_ _15:30_ _15:00_ _14:30_ _14:00_,uOXo02RNPKbTvFJ21hld,1 2 3 4 5 6 7
2024-05-09,Stade Suzanne Lenglen-ChIJvTSVwnVw5kcR9CmKGXIcwtA,_16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _15:00_ _15:30_,uP0QJvVzNYczuultFRrs,4
2024-03-31,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_16:00_ _17:00_ _18:00_ _19:00_ _12:00_ _11:00_ _13:00_,uPICGIklK61mbrNhtdRS,1 4 7 6
2024-03-27,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U,_16:30_,uPNUuodotpMOmgk01Men,3
2024-04-12,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY,_18:30_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_ _18:00_,uPiMCROl7ew9nq6NrlAI,3
2024-03-19,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0 Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4 Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,_15:00_ _18:00_ _19:00_ _20:00_ _13:00_,uROues5HUY2ODZNndp0j,2 4 5
2024-04-12,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,uSkz7Q559dKZGQMMjQgy,1 2 3 4 5 6 7
2024-03-03,Le Temple FIVE Center-ChIJvcCWluNtsBIRYScZxAbEtxQ Stadium FIVE Center Perpignan-ChIJK88_lR9wsBIRvGy5h9RQAaQ,_9:30_ _9:00_ _10:30_ _10:00_ _11:30_ _11:00_ _12:30_ _12:00_ _13:30_ _13:00_ _14:30_ _14:00_ _16:30_ _15:30_ _15:00_ _16:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,uT0I9PrwLgassp2q71sh,1 2 3 4 5 6 7
2024-03-22,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,_16:00_,uTYtomkDfvQba6lyPakI,7 6
2024-05-17,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_13:30_ _13:00_ _14:30_ _14:00_ _15:00_ _15:30_ _16:30_ _16:00_ _17:00_ _17:30_ _18:30_ _18:00_ _19:00_ _19:30_ _20:30_ _20:00_ _21:00_ _21:30_ _22:30_ _22:00_ _23:00_ _23:30_,uU1khU2gvjyNGowpT6Qf,6 7
2024-04-28,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _12:00_ _11:00_,uUATR9x1jWP5dbWOWwQH,6 7
2024-04-15,LE FIVE Valenciennes-ChIJs_yKhaPvwkcRtt71kMRaz8A,_12:00_ _12:30_ _11:30_ _13:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_,uVFLXDKTsSswhWY7lmtk,1 2 3 4 5 6 7
2024-04-26,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_9:00_ _12:30_ _9:30_ _10:00_ _11:30_ _11:00_ _10:30_ _12:00_,uVz0CNuQRalbnSrVj2XO,7
2024-05-18,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_12:00_,uWK7jrM67sC8VmxsiXKI,6
2024-05-12,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_,uWyxcAjQ4jvZVrZaBLyJ,1 4 5
2024-02-07,Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0 UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA,_17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _16:00_ _16:30_ _15:30_ _15:00_ _14:00_ _14:30_ _13:30_ _13:00_ _12:00_ _12:30_,uX5V67REeZMx4FABF8X5,1 2 3 4 5
2024-03-16,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_12:00_ _12:30_ _13:00_ _13:30_,uX9JxyX33icsxXakz8Z2,6 7
2024-04-29,LE FIVE Orléans Fleury-ChIJsYfwe3n75EcRnjpH9sw356Q LE FIVE Orléans Ingré-ChIJzUFPDv_v5EcRG6gmhm_t_HA,_18:00_ _19:00_ _17:30_ _20:00_ _17:00_,uXQCbS26xbuSylecmwj3,5 4
2024-03-27,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE,_17:00_ _18:00_,uXhDhZIIpFZcEZZwkZCP,1 2 3 4 5
2024-03-15,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_,uYJfGqlrTGGc4W7c1rXS,5
2024-04-16,Le Sporting Nantes-ChIJo-3LeLXsBUgRu6gtAgQ6sJA UrbanSoccer - Nantes St-Sébastien-ChIJAyKrntzoBUgRF09hrORC2nc Le Smile Sautron-ChIJ9Wv9FbuTBUgRQNYd2r8vvrI Smash Goal Nantes-ChIJ2yg06abuBUgRixLY3NLRh14,_9:00_ _9:30_ _10:00_ _10:30_ _11:30_ _11:00_ _12:00_ _12:30_ _13:30_ _13:00_ _14:00_ _14:30_ _15:00_ _17:00_ _16:00_ _17:30_ _18:00_ _16:30_ _15:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:30_ _23:30_ _23:00_ _22:00_ _21:00_ _20:00_ _19:00_,uZFBXG27AbnBfFENiIPY,2 3 4 1 5 6 7
2024-04-12,BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4,_20:00_,uZTgpXymb8xok2Z5pFbf,5
2024-05-08,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE AS Poissy - Site d'Entraînement-ChIJISqzMjqJ5kcR5SzD9ln5jBs,_9:00_ _23:30_ _23:00_ _22:00_ _22:30_ _21:30_ _21:00_ _20:30_ _19:30_ _20:00_ _19:00_ _18:00_ _18:30_ _17:30_ _17:00_ _16:00_ _16:30_ _15:00_ _15:30_ _14:30_ _13:30_ _13:00_ _14:00_ _12:00_ _12:30_ _11:30_ _11:00_ _10:00_ _10:30_ _9:30_,uae0jMsqZl7rwvboabjg,7 6 5 4 3 2 1
2024-05-16,Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw,_19:00_,ubM9qiqaArR0Plz8DXlZ,1 2 3 4 5 6 7
2024-05-23,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_12:30_,ubjN6zPuEG454Q8PCNNa,4
2024-03-29,Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0 Cannes Soccer 5-ChIJ5dAPFv-CzhIRJx0DImYM_cc,_12:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_,udPHMUDVUMaJyKI5I1i7,1 2 3 4 5 6 7
2024-03-12,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,ue8HGFu8I7FKeoscXEOt,6 7 5 3
2024-04-28,Le CR5-ChIJnVE47IHn5UcRr5XRwCaPE38 UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU,_18:00_ _19:00_ _20:00_,ueAjUcASUH1KszTj5LUV,1 2 3 4 5 6 7
